id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;groupe_sigle;parti_ratt_financier;sites_web;emails;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;semaines_presence;commission_presences;commission_interventions;hemicycle_interventions;hemicycle_interventions_courtes;amendements_proposes;amendements_signes;amendements_adoptes;rapports;propositions_ecrites;propositions_signees;questions_ecrites;questions_orales
16;Barbara Bessot Ballot;Bessot Ballot;Barbara;F;1972-04-13;Besançon (Doubs);70;Haute-Saône;1;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/BessotBallot2017/|http://www.barbarabessotballot.fr|https://twitter.com/B_BessotBallot|https://fr-fr.facebook.com/barbarabessotballotlegislatives2017;;;Cadre (entreprises publiques);268;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722312;722312;barbara-bessot-ballot;https://www.nosdeputes.fr/barbara-bessot-ballot;https://www.nosdeputes.fr/barbara-bessot-ballot/csv;1;B_BessotBallot;36;85;71;13;7;75;378;121;0;0;18;29;2
462;Gisèle Biémouret;Biémouret;Gisèle;F;1952-06-16;Fleurance (Gers);32;Gers;2;2017-06-21;;NG;Parti socialiste;http://giselebiemouret.fr|https://twitter.com/GiseleBiemouret;;;Assistante parlementaire;515;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA508;508;gisele-biemouret;https://www.nosdeputes.fr/gisele-biemouret;https://www.nosdeputes.fr/gisele-biemouret/csv;1;GiseleBiemouret;29;57;75;88;48;82;2839;188;0;0;7;24;6
314;Bruno Bilde;Bilde;Bruno;H;1976-09-22;Laxou (Meurthe-et-Moselle);62;Pas-de-Calais;12;2017-06-21;;NI;Front National;http://deputes-fn.fr|https://twitter.com/BrunoBilde|https://www.facebook.com/BildeBruno;;;Juriste;66;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720822;720822;bruno-bilde;https://www.nosdeputes.fr/bruno-bilde;https://www.nosdeputes.fr/bruno-bilde/csv;2;BrunoBilde;32;49;3;95;68;73;426;1;0;2;22;33;2
210;Anne Blanc;Blanc;Anne;F;1966-07-20;Rodez (Aveyron);12;Aveyron;2;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/AnneBlancOfficiel/|https://twitter.com/AnneBlanc_12;;;Infirmière diplômée d'Etat;317;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718990;718990;anne-blanc;https://www.nosdeputes.fr/anne-blanc;https://www.nosdeputes.fr/anne-blanc/csv;1;AnneBlanc_12;36;68;21;5;1;1;317;116;1;0;15;6;2
237;Christophe Blanchet;Blanchet;Christophe;H;1973-04-09;Caen (Calvados);14;Calvados;4;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/christopheblanchet2017/|http://www.christopheblanchet.fr|https://twitter.com/christoblanchet|http://www.christopheblanchet2017.fr;;;Commerçant;271;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719024;719024;christophe-blanchet;https://www.nosdeputes.fr/christophe-blanchet;https://www.nosdeputes.fr/christophe-blanchet/csv;2;christoblanchet;27;58;25;51;10;73;464;83;0;0;13;52;3
505;Yves Blein;Blein;Yves;H;1954-10-12;Lyon (Rhône);69;Rhône;14;2017-06-21;;LREM;En marche !;http://www.yvesblein.fr|https://twitter.com/yves_blein;;;Cadre supérieur du secteur privé;421;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608641;608641;yves-blein;https://www.nosdeputes.fr/yves-blein;https://www.nosdeputes.fr/yves-blein/csv;1;yves_blein;31;51;17;13;2;6;296;157;1;0;12;13;2
452;Pascal Bois;Bois;Pascal;H;1959-12-03;Paris (Paris);60;Oise;3;2017-06-21;;LREM;En marche !;https://twitter.com/PascalBoisLaREM|https://fr-fr.facebook.com/pascal.bois/|http://www.pascalbois.fr;;;Autre cadre (secteur privé);414;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720576;720576;pascal-bois;https://www.nosdeputes.fr/pascal-bois;https://www.nosdeputes.fr/pascal-bois/csv;2;PascalBoisLaREM;33;52;17;12;2;11;442;83;0;0;13;7;2
361;Philippe Bolo;Bolo;Philippe;H;1967-03-25;Limoges (Haute-Vienne);49;Maine-et-Loire;7;2017-06-21;;MODEM;Mouvement Démocrate;http://www.philippe-bolo.fr|https://twitter.com/phbolo|http://www.pbolo2017.fr;;;Ingénieur;166;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720162;720162;philippe-bolo;https://www.nosdeputes.fr/philippe-bolo;https://www.nosdeputes.fr/philippe-bolo/csv;1;phbolo;35;89;41;19;7;24;586;90;1;0;9;1;2
349;Bruno Bonnell;Bonnell;Bruno;H;1958-10-06;Alger (Algérie);69;Rhône;6;2017-06-21;;LREM;En marche !;http://www.brunobonnell-villeurbanne.fr|https://twitter.com/BrunoBonnellOff|https://fr-fr.facebook.com/Bruno.Bonnell/;;;Industriel-Chef d'entreprise;272;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721344;721344;bruno-bonnell;https://www.nosdeputes.fr/bruno-bonnell;https://www.nosdeputes.fr/bruno-bonnell/csv;1;BrunoBonnellOff;22;28;5;12;7;5;95;44;0;0;10;1;1
541;Émilie Bonnivard;Bonnivard;Émilie;F;1980-08-02;Chambéry (Savoie);73;Savoie;3;2017-06-21;;LR;Les Républicains;https://twitter.com/BonnivardE|http://emiliebonnivard.fr|https://fr-fr.facebook.com/ebonnivard/;;;Cadre à la Caisse des Dépôts et Consignations;9;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721410;721410;emilie-bonnivard;https://www.nosdeputes.fr/emilie-bonnivard;https://www.nosdeputes.fr/emilie-bonnivard/csv;2;BonnivardE;40;77;41;95;360;162;1828;62;2;0;53;34;5
177;Aude Bono-Vandorme;Bono-Vandorme;Aude;F;1962-08-03;Soissons (Aisne);2;Aisne;1;2017-06-21;;LREM;En marche !;https://twitter.com/AudeBono|https://m.facebook.com/AudeBono2017;;;Profession rattachée à l'enseignement;287;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718756;718756;aude-bono-vandorme;https://www.nosdeputes.fr/aude-bono-vandorme;https://www.nosdeputes.fr/aude-bono-vandorme/csv;2;AudeBono;35;82;36;14;3;11;227;78;1;0;12;17;1
311;Jean-Yves Bony;Bony;Jean-Yves;H;1955-03-11;Aurillac (Cantal);15;Cantal;2;2017-06-21;;LR;Les Républicains;;;;Exploitant agricole;2;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266793;266793;jean-yves-bony;https://www.nosdeputes.fr/jean-yves-bony;https://www.nosdeputes.fr/jean-yves-bony/csv;2;;34;67;46;45;114;77;2234;65;0;0;98;25;5
387;Julien Borowczyk;Borowczyk;Julien;H;1979-05-02;Montbrison (Loire);42;Loire;6;2017-06-21;;LREM;En marche !;https://twitter.com/JulienBorowczyk|https://fr-fr.facebook.com/100017706129942/|http://www.julien-borowczyk.fr|http://www.julienborowczyk.fr;;;Médecin;387;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719980;719980;julien-borowczyk;https://www.nosdeputes.fr/julien-borowczyk;https://www.nosdeputes.fr/julien-borowczyk/csv;1;JulienBorowczyk;35;84;157;42;9;10;295;164;0;1;15;33;2
274;Éric Bothorel;Bothorel;Éric;H;1966-10-20;Paimpol (Côtes-d'Armor);22;Côtes-d'Armor;5;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/Eric-Bothorel-Député-circo2205/|http://ericbothorel.fr|https://twitter.com/ebothorel|http://ericbothorel.bzh;;;Cadre supérieur (secteur privé);554;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642695;642695;eric-bothorel;https://www.nosdeputes.fr/eric-bothorel;https://www.nosdeputes.fr/eric-bothorel/csv;1;ebothorel;35;112;104;43;38;96;486;180;2;1;15;5;2
109;Ian Boucard;Boucard;Ian;H;1988-05-05;Belfort (Territoire de Belfort);90;Territoire de Belfort;1;2018-02-05;;LR;Les Républicains;https://fr-fr.facebook.com/@IBoucard90/|https://twitter.com/IanBoucard|http://boucard2017.fr;;;Autre cadre (secteur privé);39;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721816;721816;ian-boucard;https://www.nosdeputes.fr/ian-boucard;https://www.nosdeputes.fr/ian-boucard/csv;2;IanBoucard;29;27;11;68;51;42;1106;36;0;0;67;23;2
354;Jean-Claude Bouchet;Bouchet;Jean-Claude;H;1957-05-02;Cavaillon (Vaucluse);84;Vaucluse;2;2017-06-21;;LR;Les Républicains;https://twitter.com/JCBOUCHET|http://www.jeanclaudebouchet.fr;;;Gérant de société;52;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336316;336316;jean-claude-bouchet;https://www.nosdeputes.fr/jean-claude-bouchet;https://www.nosdeputes.fr/jean-claude-bouchet/csv;2;JCBOUCHET;25;39;30;52;85;62;1201;36;0;1;110;39;1
64;Florent Boudié;Boudié;Florent;H;1973-09-22;Sainte-Foy-la-Grande (Gironde);33;Gironde;10;2017-06-21;;LREM;En marche !;https://twitter.com/florent_boudie|http://www.florentboudie.fr;;;Cadre supérieur du secteur public;233;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606507;606507;florent-boudie;https://www.nosdeputes.fr/florent-boudie;https://www.nosdeputes.fr/florent-boudie/csv;1;florent_boudie;39;75;58;97;70;51;142;52;0;0;10;9;3
122;Christophe Bouillon;Bouillon;Christophe;H;1969-03-04;Rouen (Seine-Maritime);76;Seine-Maritime;5;2017-06-21;;NG;Parti socialiste;https://facebook.com/cbouillon1|http://www.christophebouillon.fr|https://twitter.com/Chris_Bouillon;;;Fonctionnaire de catégorie A;520;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267233;267233;christophe-bouillon;https://www.nosdeputes.fr/christophe-bouillon;https://www.nosdeputes.fr/christophe-bouillon/csv;1;Chris_Bouillon;36;58;72;114;30;139;2738;181;1;0;7;27;6
66;Brigitte Bourguignon;Bourguignon;Brigitte;F;1959-03-21;Boulogne-sur-Mer (Pas-de-Calais);62;Pas-de-Calais;6;2017-06-21;;LREM;En marche !;http://brigitte-bourguignon.fr|https://twitter.com/BrigBourguignon;;;Fonctionnaire de catégorie B;334;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608083;608083;brigitte-bourguignon;https://www.nosdeputes.fr/brigitte-bourguignon;https://www.nosdeputes.fr/brigitte-bourguignon/csv;1;BrigBourguignon;39;111;315;37;132;14;255;146;1;1;15;0;1
171;Jean-Louis Bourlanges;Bourlanges;Jean-Louis;H;1946-07-13;Neuilly-Sur-Seine (Hauts-de-Seine);92;Hauts-de-Seine;12;2017-06-21;;MODEM;Mouvement Démocrate;;;;Retraité de la fonction publique;165;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721608;721608;jean-louis-bourlanges;https://www.nosdeputes.fr/jean-louis-bourlanges;https://www.nosdeputes.fr/jean-louis-bourlanges/csv;1;;37;107;186;91;81;22;535;88;0;0;9;0;3
334;Pierre-Yves Bournazel;Bournazel;Pierre-Yves;H;1977-08-31;Riom-Ès-Montagne (Cantal);75;Paris;18;2017-06-21;;UAI;Union des démocrates, radicaux et libéraux;https://fr-fr.facebook.com/PierreYvesBournazel/|https://twitter.com/pybournazel;;;Ancien auto-entrepreneur;146;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722030;722030;pierre-yves-bournazel;https://www.nosdeputes.fr/pierre-yves-bournazel;https://www.nosdeputes.fr/pierre-yves-bournazel/csv;2;pybournazel;39;50;52;111;22;61;1142;56;1;0;17;32;9
181;Bertrand Bouyx;Bouyx;Bertrand;H;1970-05-26;Juvisy-sur-Orge (Essonne);14;Calvados;5;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/bertrandbouyx/|https://twitter.com/BertrandBouyx;;;Pharmacien;210;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719032;719032;bertrand-bouyx;https://www.nosdeputes.fr/bertrand-bouyx;https://www.nosdeputes.fr/bertrand-bouyx/csv;1;BertrandBouyx;35;98;68;21;7;2;158;53;1;0;12;6;2
435;Pascale Boyer;Boyer;Pascale;F;1965-09-28;Saint Mandé (Val-de-Marne);5;Hautes-Alpes;1;2017-06-21;;LREM;En marche !;https://twitter.com/pascaleboyer05;;;0;315;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718710;718710;pascale-boyer;https://www.nosdeputes.fr/pascale-boyer;https://www.nosdeputes.fr/pascale-boyer/csv;1;pascaleboyer05;38;52;27;31;17;38;446;138;0;0;13;19;3
445;Valérie Boyer;Boyer;Valérie;F;1962-06-11;Bourges (Cher);13;Bouches-du-Rhône;1;2017-06-21;;LR;Les Républicains;https://fr-fr.facebook.com/valerieboyer13/|https://twitter.com/valerieboyer13|http://valerieboyer.blogspot.fr;;;Cadre du secteur de la santé;83;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330684;330684;valerie-boyer;https://www.nosdeputes.fr/valerie-boyer;https://www.nosdeputes.fr/valerie-boyer/csv;3;valerieboyer13;32;43;73;167;232;122;2754;70;0;10;82;18;2
296;Yaël Braun-Pivet;Braun-Pivet;Yaël;F;1970-12-07;Nancy (Meurthe-et-Moselle);78;Yvelines;5;2017-06-21;;LREM;En marche !;https://twitter.com/YaelBRAUNPIVET|https://fr-fr.facebook.com/yaelBraunPivet/|http://www.yael2017.fr|https://yaelbraunpivet.fr;;;Avocate;481;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721908;721908;yael-braun-pivet;https://www.nosdeputes.fr/yael-braun-pivet;https://www.nosdeputes.fr/yael-braun-pivet/csv;1;YaelBRAUNPIVET;42;164;706;259;126;53;310;191;8;0;11;6;1
408;Marine Brenier;Brenier;Marine;F;1986-08-11;Nice (Alpes-Maritimes);6;Alpes-Maritimes;5;2017-06-21;;LR;Les Républicains;https://fr-fr.facebook.com/marine.brenier/|http://www.marinebrenier.fr|https://twitter.com/marinebrenier;;;Juriste;150;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA713448;713448;marine-brenier;https://www.nosdeputes.fr/marine-brenier;https://www.nosdeputes.fr/marine-brenier/csv;2;marinebrenier;23;29;32;25;3;138;734;24;0;15;37;10;2
42;Xavier Breton;Breton;Xavier;H;1962-11-25;Darney (Vosges);1;Ain;1;2017-06-21;;LR;Les Républicains;http://www.xavierbreton.fr|https://twitter.com/bretonxavier|https://fr-fr.facebook.com/xavierbreton01/;;;Cadre territorial;41;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330008;330008;xavier-breton;https://www.nosdeputes.fr/xavier-breton;https://www.nosdeputes.fr/xavier-breton/csv;1;bretonxavier;42;84;56;76;218;174;1083;27;0;4;59;22;3
198;Guy Bricout;Bricout;Guy;H;1944-02-18;Caudry (Nord);59;Nord;18;2017-06-21;;UAI;Union des démocrates, radicaux et libéraux;https://fr-fr.facebook.com/Guy-Bricout-1101832169837965/|http://guybricout.org;;;Retraité fonction publique (hors enseignement);140;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267766;267766;guy-bricout;https://www.nosdeputes.fr/guy-bricout;https://www.nosdeputes.fr/guy-bricout/csv;1;;36;73;56;80;19;126;1495;64;0;4;52;20;8
262;Jean-Louis Bricout;Bricout;Jean-Louis;H;1957-12-27;Busigny (Nord);2;Aisne;3;2017-06-21;;NG;Parti socialiste;http://www.jeanlouisbricout.fr|https://twitter.com/jlbricout;;;Cadre (secteur privé);498;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605069;605069;jean-louis-bricout;https://www.nosdeputes.fr/jean-louis-bricout;https://www.nosdeputes.fr/jean-louis-bricout/csv;1;jlbricout;40;110;140;252;297;48;2709;179;0;0;9;32;10
527;Jean-Jacques Bridey;Bridey;Jean-Jacques;H;1953-05-07;Nice (Alpes-Maritimes);94;Val-de-Marne;7;2017-06-21;;LREM;En marche !;https://twitter.com/jjbridey94260|https://fr-fr.facebook.com/jjbridey/|http://jeanjacquesbridey.fr;;;Cadre supérieur du secteur privé;454;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA672;672;jean-jacques-bridey;https://www.nosdeputes.fr/jean-jacques-bridey;https://www.nosdeputes.fr/jean-jacques-bridey/csv;2;jjbridey94260;35;88;612;338;205;153;217;171;2;0;10;0;2
196;Blandine Brocard;Brocard;Blandine;F;1981-11-03;Strasbourg (Bas-Rhin);69;Rhône;5;2017-06-21;;LREM;En marche !;http://www.blandinebrocard.com|https://twitter.com/BBrocard;;;Employée (secteur privé);323;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721336;721336;blandine-brocard;https://www.nosdeputes.fr/blandine-brocard;https://www.nosdeputes.fr/blandine-brocard/csv;1;BBrocard;32;55;19;18;3;19;291;162;0;0;12;12;1
240;Bernard Brochand;Brochand;Bernard;H;1938-06-05;Nice (Alpes-Maritimes);6;Alpes-Maritimes;8;2017-06-21;;LR;Les Républicains;;;;Cadre du secteur privé retraité;82;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA223837;223837;bernard-brochand;https://www.nosdeputes.fr/bernard-brochand;https://www.nosdeputes.fr/bernard-brochand/csv;1;;11;13;0;0;1;0;1108;37;0;4;115;28;0
563;Moetai Brotherson;Brotherson;Moetai;H;1969-10-22;Papeete (Polynésie Française);987;Polynésie Française;3;2017-06-21;;GDR;Tavini Huiraatira No Te Ao Maohi - Front de libération de Polynésie;https://twitter.com/Moetai1|https://fr-fr.facebook.com/moetai2017/|http://www.moetai.brotherson.org;;;Autre profession;582;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721118;721118;moetai-brotherson;https://www.nosdeputes.fr/moetai-brotherson;https://www.nosdeputes.fr/moetai-brotherson/csv;1;Moetai1;18;35;20;47;27;11;1896;76;0;1;19;0;6
468;Vincent Bru;Bru;Vincent;H;1955-04-29;Bayonne (Pyrénées-Atlantiques);64;Pyrénées-Atlantiques;6;2017-06-21;;MODEM;Mouvement Démocrate;http://www.vincentbru.fr|https://twitter.com/bru_vincent|https://fr-fr.facebook.com/bru.vincent/|http://bit.ly/2rnv8wU|http://vincentbru.en-marche.fr;;;Professeur de faculté;168;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720772;720772;vincent-bru;https://www.nosdeputes.fr/vincent-bru;https://www.nosdeputes.fr/vincent-bru/csv;1;bru_vincent;34;71;75;37;14;32;579;85;2;0;8;21;3
504;Anne Brugnera;Brugnera;Anne;F;1970-11-28;Versailles (Yvelines);69;Rhône;4;2017-06-21;;LREM;En marche !;http://www.annebrugnera.fr|https://twitter.com/AnneBrugnera|https://fr-fr.facebook.com/Anne-Brugnera/;;;Fonctionnaire de catégorie A;434;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721328;721328;anne-brugnera;https://www.nosdeputes.fr/anne-brugnera;https://www.nosdeputes.fr/anne-brugnera/csv;2;AnneBrugnera;35;65;55;45;26;23;252;69;0;0;11;6;3
184;Danielle Brulebois;Brulebois;Danielle;F;1947-07-04;Longwy sur le Doubs (Jura);39;Jura;1;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/daniellebrulebois/|https://twitter.com/dbrulebois|http://www.daniellebrulebois.fr|http://www.brulebois2017en-marche.fr;;;Retraitée de l'enseignement;549;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719890;719890;danielle-brulebois;https://www.nosdeputes.fr/danielle-brulebois;https://www.nosdeputes.fr/danielle-brulebois/csv;2;dbrulebois;36;77;27;110;435;15;433;144;0;0;12;30;4
512;Fabrice Brun;Brun;Fabrice;H;1968-04-02;Avignon (Vaucluse);7;Ardèche;3;2017-06-21;;LR;Les Républicains;http://fabricebrun.fr|https://twitter.com/FabriceBrun|https://fr-fr.facebook.com/FabriceBrunArdeche/;;;Industriel-Chef d'entreprise;137;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718838;718838;fabrice-brun;https://www.nosdeputes.fr/fabrice-brun;https://www.nosdeputes.fr/fabrice-brun/csv;1;FabriceBrun;37;64;155;185;234;314;3446;112;2;14;164;61;6
407;Alain Bruneel;Bruneel;Alain;H;1952-03-07;Tourcoing (Nord);59;Nord;16;2017-06-21;;GDR;Parti communiste français;https://twitter.com/Alain_Bruneel;;;Retraité salarié privé;586;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720546;720546;alain-bruneel;https://www.nosdeputes.fr/alain-bruneel;https://www.nosdeputes.fr/alain-bruneel/csv;1;Alain_Bruneel;32;48;83;140;91;46;1991;78;1;2;27;21;10
337;Anne-France Brunet;Brunet;Anne-France;F;1962-06-12;Saint-Maur des Fossés (Val-de-Marne);44;Loire-Atlantique;3;2017-06-21;;LREM;En marche !;http://www.annefrancebrunet.fr|https://www.facebook.com/BrunetAF|https://twitter.com/AFBrunet_4403;;;Chef d'entreprise;550;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720116;720116;anne-france-brunet;https://www.nosdeputes.fr/anne-france-brunet;https://www.nosdeputes.fr/anne-france-brunet/csv;1;AFBrunet_4403;26;51;21;12;4;20;218;89;0;0;10;10;1
437;Stéphane Buchou;Buchou;Stéphane;H;1974-03-14;Strasbourg (Bas-Rhin);85;Vendée;3;2017-06-21;;LREM;En marche !;https://twitter.com/StephaneBuchou|https://fr-fr.facebook.com/Buchouassembleenationale/|https://www.facebook.com/StephaneBuchouDepute;;;Cadre supérieur (secteur privé);632;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722000;722000;stephane-buchou;https://www.nosdeputes.fr/stephane-buchou;https://www.nosdeputes.fr/stephane-buchou/csv;1;StephaneBuchou;31;65;17;7;6;6;300;133;0;0;12;8;2
533;Marie-George Buffet;Buffet;Marie-George;F;1949-05-07;Sceaux (Hauts-de-Seine);93;Seine-Saint-Denis;4;2017-06-21;;GDR;Parti communiste français;;;;Employée;593;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA689;689;marie-george-buffet;https://www.nosdeputes.fr/marie-george-buffet;https://www.nosdeputes.fr/marie-george-buffet/csv;2;;31;44;86;101;106;68;1994;76;0;6;29;30;4
18;Carole Bureau-Bonnard;Bureau-Bonnard;Carole;F;1965-08-09;La Fère (Aisne);60;Oise;6;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/CaroleBureauBonnardOise/|https://twitter.com/CaroleBBonnard;;;Masseur-kinésithérapeute;288;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720622;720622;carole-bureau-bonnard;https://www.nosdeputes.fr/carole-bureau-bonnard;https://www.nosdeputes.fr/carole-bureau-bonnard/csv;2;CaroleBBonnard;40;80;12;1247;7908;3;378;95;0;0;13;0;1
289;Pierre Cabaré;Cabaré;Pierre;H;1957-12-12;Toulouse (Haute-Garonne);31;Haute-Garonne;1;2017-06-21;;LREM;En marche !;http://www.pierrecabare.com|https://twitter.com/DeputeCabareP;;;Artisan;637;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719496;719496;pierre-cabare;https://www.nosdeputes.fr/pierre-cabare;https://www.nosdeputes.fr/pierre-cabare/csv;1;DeputeCabareP;33;84;53;23;0;26;134;50;1;0;11;1;3
539;Céline Calvez;Calvez;Céline;F;1979-07-24;Rennes (Ille-et-Vilaine);92;Hauts-de-Seine;5;2017-06-21;;LREM;En marche !;http://celine-calvez.fr|https://twitter.com/celinecalvez;;;Consultante communication;270;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721750;721750;celine-calvez;https://www.nosdeputes.fr/celine-calvez;https://www.nosdeputes.fr/celine-calvez/csv;1;celinecalvez;40;72;53;18;2;7;160;70;1;0;13;4;3
567;Émilie Cariou;Cariou;Émilie;F;1971-10-14;VERDUN (Meuse);55;Meuse;2;2017-06-21;;LREM;En marche !;https://twitter.com/EmilieCariou|https://fr-fr.facebook.com/EmilieCariou2017/|http://emiliecariou.fr;;;Fonctionnaire de catégorie A;537;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720298;720298;emilie-cariou;https://www.nosdeputes.fr/emilie-cariou;https://www.nosdeputes.fr/emilie-cariou/csv;1;EmilieCariou;39;166;143;90;25;69;364;182;4;0;11;9;1
430;Gilles Carrez;Carrez;Gilles;H;1948-08-29;Paris (Paris);94;Val-de-Marne;5;2017-06-21;;LR;Les Républicains;http://www.gillescarrez.fr|http://www.gillescarrez2017.fr|https://twitter.com/GillesCarrez;;;Fonctionnaire de l'État retraité;92;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA746;746;gilles-carrez;https://www.nosdeputes.fr/gilles-carrez;https://www.nosdeputes.fr/gilles-carrez/csv;2;GillesCarrez;29;55;93;181;159;25;518;19;2;0;6;1;1
